X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11029844m.g	1	0	0	1	0	0	0	0	2	1	0	2	0	2	1	0	1	1	0	0	0	0	1	0	4	0	0	0	0	0	0	3	0	0	0	0	5	1	0	0	0	0
ChCC-v11029847m.g	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ChCC-v11029849m.g	7	16	16	7	6	12	23	1	26	10	7	11	18	2	7	17	9	14	7	14	6	5	0	13	3	7	14	18	19	6	12	7	10	7	7	7	15	7	12	5	6	13
ChCC-v11029850m.g	82	154	245	52	196	99	194	90	135	101	113	98	87	140	65	202	83	259	55	111	31	46	72	80	127	141	115	136	85	41	138	51	102	60	55	58	129	101	126	153	74	90
ChCC-v11029857m.g	6	10	24	5	23	11	19	5	6	9	1	9	4	1	9	15	11	23	1	13	6	5	6	9	5	18	7	13	0	1	12	6	1	4	4	6	5	9	5	19	5	3
ChCC-v11029861m.g	1	6	3	1	1	1	3	1	2	0	1	2	2	0	2	4	2	6	0	1	1	2	3	3	5	1	0	1	1	2	3	3	2	2	0	0	1	0	2	0	3	1
ChCC-v11029863m.g	1	1	0	4	4	2	0	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0
ChCC-v11029865m.g	108	202	191	53	166	153	259	60	160	123	91	117	87	140	108	154	85	234	81	96	52	34	66	88	85	116	78	80	76	59	119	96	111	67	33	80	180	87	299	152	94	79
ChCC-v11029868m.g	27	28	32	6	28	36	44	5	18	38	30	30	24	30	9	31	21	37	15	7	6	6	6	13	16	19	18	30	12	11	26	13	17	9	13	7	35	31	53	26	24	32
ChCC-v11029870m.g	0	0	0	0	0	1	9	0	0	2	0	1	3	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	2	3
ChCC-v11029871m.g	0	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0
ChCC-v11029872m.g	11	19	6	4	5	18	20	5	5	4	9	10	8	7	8	13	9	9	8	4	2	2	3	6	5	7	4	5	3	6	10	2	2	2	6	6	9	14	21	4	5	6
ChCC-v11029873m.g	9	2	11	1	2	5	12	3	7	4	5	8	4	2	2	1	1	8	2	3	2	0	1	5	3	4	3	12	11	3	4	3	10	2	5	2	8	4	6	2	7	3
ChCC-v11029874m.g	4	36	8	4	23	14	21	14	28	13	14	6	24	5	21	28	7	16	23	13	9	5	5	12	16	15	7	30	11	11	37	11	22	11	4	11	23	22	20	16	22	14
ChCC-v11029876m.g	3	5	6	4	1	5	11	0	7	8	6	5	3	0	3	7	4	7	3	2	3	2	0	7	2	5	1	4	6	0	5	1	3	0	2	0	9	4	14	1	1	6
ChCC-v11029878m.g	13	6	35	5	17	27	13	3	12	14	15	13	15	6	1	9	7	28	3	5	3	1	2	8	4	9	9	15	8	1	7	0	28	0	13	0	16	26	37	5	9	13
ChCC-v11029879m.g	13	5	14	5	21	15	7	0	5	8	2	6	7	4	5	10	11	49	2	5	3	11	3	2	2	12	10	12	16	3	5	0	2	0	5	0	8	4	16	8	1	15
ChCC-v11029881m.g	1	3	1	0	3	4	4	0	1	3	0	4	2	0	1	6	1	2	3	1	0	0	2	1	0	5	1	4	0	0	1	1	5	1	0	1	3	1	4	1	0	1
ChCC-v11029882m.g	1	3	2	0	8	0	3	0	1	0	0	5	3	0	1	4	1	4	2	1	2	0	0	0	0	6	5	4	1	0	2	1	4	1	0	0	4	4	0	0	1	1
ChCC-v11029884m.g	2	10	4	2	3	17	5	1	7	2	15	6	4	5	0	5	2	8	1	6	1	2	0	2	8	6	6	1	2	0	2	4	0	0	3	4	8	6	21	5	12	24
ChCC-v11029890m.g	89	200	99	57	141	66	170	59	108	100	105	87	85	58	118	124	60	94	152	114	42	36	57	92	60	101	52	157	96	62	124	53	107	46	49	67	117	141	32	155	115	59
ChCC-v11029891m.g	2	3	1	0	0	0	0	0	1	1	1	0	2	1	3	1	1	2	0	2	0	0	0	0	1	1	4	0	0	0	0	0	2	2	2	1	0	2	2	0	2	0
ChCC-v11029892m.g	4	4	2	0	7	2	1	4	4	3	1	6	4	3	5	0	0	4	2	6	2	0	1	4	6	1	2	4	5	1	10	0	4	1	1	2	2	5	2	2	3	2
ChCC-v11029897m.g	3	8	4	1	4	7	0	4	6	1	7	0	3	3	5	4	0	7	0	8	2	3	2	7	5	6	5	12	3	2	0	3	2	2	3	3	7	24	5	3	4	8
ChCC-v11029902m.g	4	3	25	5	18	21	1	6	9	11	9	0	19	7	5	14	4	31	6	8	7	6	4	9	5	14	17	7	13	3	1	5	15	3	8	4	4	3	29	9	9	11
ChCC-v11029905m.g	9	9	47	10	16	28	14	7	21	14	13	7	4	7	10	13	2	25	8	17	7	10	3	9	8	12	8	21	12	4	8	5	9	4	7	7	15	34	26	13	3	21
ChCC-v11029907m.g	5	55	1129	58	212	248	0	95	122	58	65	0	13	57	186	226	120	1013	106	48	91	60	22	107	99	149	79	29	5	38	0	94	442	127	21	104	9	81	95	72	16	144
ChCC-v11029910m.g	0	5	0	2	1	4	0	1	10	2	1	0	1	0	1	0	0	0	0	1	0	0	0	1	3	2	1	1	0	0	0	0	0	0	0	0	2	2	0	3	1	2
ChCC-v11029918m.g	1	7	3	0	8	0	0	1	6	1	4	0	1	0	1	4	2	10	0	1	1	0	0	2	2	2	0	2	2	1	0	0	3	0	1	0	7	3	1	1	1	4
ChCC-v11029919m.g	3	1	2	0	3	1	2	1	3	1	2	2	4	0	0	2	3	5	0	3	1	0	0	1	0	1	2	1	0	0	2	0	6	0	0	0	2	1	5	1	3	2
ChCC-v11029921m.g	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
ChCC-v11029922m.g	0	0	2	1	0	3	5	2	1	0	2	3	0	1	0	0	3	3	1	1	0	0	1	3	2	0	0	3	0	1	0	1	1	0	0	1	0	0	1	0	0	1
ChCC-v11029924m.g	0	1	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ChCC-v11029928m.g	3	13	3	2	6	16	2	0	11	6	8	5	2	6	6	4	3	5	7	5	3	3	2	7	3	1	1	6	5	2	5	3	4	2	2	4	5	5	10	5	10	2
ChCC-v11029930m.g	115	254	301	74	274	205	386	59	182	155	99	220	167	84	102	340	125	226	113	164	57	45	51	98	107	105	82	181	144	86	227	97	141	59	73	58	166	165	272	136	157	135
ChCC-v11029931m.g	1	1	0	0	0	2	0	2	2	1	0	1	0	2	0	2	0	1	1	1	0	0	0	0	0	2	1	1	0	1	0	1	1	0	0	0	0	2	2	1	0	4
ChCC-v11029932m.g	1	3	5	3	4	5	2	1	3	3	3	6	1	0	2	2	0	6	0	3	1	0	2	2	0	4	4	3	5	1	5	1	3	1	0	1	2	3	2	3	4	5
ChCC-v11029934m.g	0	0	5	0	1	0	3	1	0	0	1	1	0	0	1	2	0	3	0	1	0	0	0	0	3	1	4	0	0	0	3	0	4	1	0	2	0	3	2	1	2	0
ChCC-v11029935m.g	0	0	0	0	0	1	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11029937m.g	5	1	8	3	2	0	4	4	0	6	3	0	3	1	0	1	0	5	0	9	0	5	4	1	1	0	3	7	13	1	1	3	0	0	2	4	13	6	4	2	0	0
ChCC-v11029939m.g	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11029943m.g	1	0	0	2	3	2	0	1	4	0	2	0	0	0	2	0	0	3	1	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ChCC-v11029944m.g	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ChCC-v11029945m.g	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ChCC-v11029946m.g	0	1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
ChCC-v11029947m.g	1	1	2	1	7	16	1	0	1	0	6	0	3	1	2	3	1	3	1	2	0	0	0	3	1	0	0	0	1	1	0	0	7	2	1	3	3	4	9	2	3	12
ChCC-v11029949m.g	2	1	5	3	2	12	6	4	2	2	4	6	4	1	0	7	2	8	1	8	0	3	3	8	3	1	4	2	0	2	0	0	4	0	2	0	1	9	13	4	5	15
ChCC-v11029950m.g	2	2	3	1	1	3	1	0	1	3	0	1	2	1	7	0	1	0	0	1	0	0	0	0	1	1	5	0	4	1	2	2	0	0	2	0	1	3	1	2	0	3
ChCC-v11029953m.g	0	0	1	0	0	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ChCC-v11029954m.g	0	3	1	2	3	0	4	0	1	1	2	0	2	1	0	2	4	4	0	1	3	0	0	0	1	2	2	0	0	1	0	0	2	0	1	0	0	6	2	2	1	4
ChCC-v11029957m.g	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
ChCC-v11029958m.g	585	896	850	353	1643	1485	950	755	460	1761	323	550	654	151	888	1909	636	496	608	1208	618	235	536	781	543	867	784	1470	613	220	1429	834	606	709	752	817	943	1129	1120	917	1420	981
ChCC-v11029962m.g	0	0	1	2	2	2	2	0	1	0	1	2	0	0	2	1	1	3	1	4	0	1	0	1	5	1	3	2	4	0	0	1	0	1	0	2	2	3	1	1	1	1
ChCC-v11029963m.g	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	0
ChCC-v11029965m.g	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ChCC-v11029967m.g	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0
ChCC-v11029969m.g	19	5	0	0	3	1	3	0	1	1	17	1	1	40	2	8	4	1	10	0	0	5	1	1	4	1	2	0	2	16	2	1	0	1	0	0	11	6	1	5	0	2
ChCC-v11029970m.g	0	0	4	0	0	3	2	0	1	3	2	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	4	0	2	0	1	2	2	0	0
ChCC-v11029971m.g	0	1	4	0	4	1	3	0	0	1	0	1	0	1	1	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	2
ChCC-v11029976m.g	5	4	2	0	1	2	7	0	3	1	0	1	0	3	0	6	2	2	0	2	1	4	3	0	1	4	1	3	0	0	1	1	0	0	1	0	2	1	3	0	1	0
ChCC-v11029977m.g	0	6	3	1	8	1	6	4	12	4	4	1	2	1	1	5	3	2	0	5	2	2	3	0	2	3	0	7	3	3	3	8	1	1	1	3	0	2	4	3	1	1
ChCC-v11029979m.g	0	5	49	2	7	0	18	1	3	7	4	7	0	0	2	0	5	15	1	0	1	0	2	2	2	5	1	2	0	0	6	8	55	2	2	7	4	1	7	2	6	1
ChCC-v11029982m.g	2	20	2	5	10	0	30	0	37	5	3	15	24	2	4	18	5	5	3	2	1	2	2	6	1	9	2	10	9	6	12	2	2	2	8	5	4	12	5	13	23	4
ChCC-v11029983m.g	1	1	1	0	1	0	11	2	8	1	1	4	2	1	2	4	1	2	0	0	0	0	1	2	0	1	0	6	0	1	2	1	0	1	0	0	0	1	3	0	2	1
ChCC-v11029984m.g	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0
ChCC-v11029986m.g	9	19	15	2	24	8	46	0	25	6	5	17	28	5	9	18	15	13	5	2	8	2	4	6	0	13	8	11	7	6	32	4	11	1	7	3	13	19	11	4	29	5
ChCC-v11029988m.g	2	0	5	0	1	0	2	0	0	0	1	1	1	0	1	2	1	0	0	0	1	0	0	2	0	0	1	1	1	0	2	0	3	0	0	0	1	1	0	0	0	0
ChCC-v11029989m.g	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ChCC-v11029991m.g	2	5	8	0	0	6	5	1	3	3	2	3	6	2	0	2	2	1	1	2	1	0	0	1	0	1	3	3	2	0	2	1	1	0	2	0	0	0	6	1	4	6
ChCC-v11029992m.g	1	0	4	0	7	2	0	0	0	1	1	0	0	0	0	3	1	2	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	1	0	0	1	1	1	1	1	2
ChCC-v11029995m.g	6	4	5	1	4	5	3	4	1	4	0	3	0	6	0	5	0	5	0	3	2	0	0	1	2	3	3	4	1	0	1	3	1	0	4	1	4	3	6	1	0	1
ChCC-v11029997m.g	1	3	4	9	4	2	5	0	12	6	0	1	3	0	2	9	1	12	1	1	1	1	0	4	3	2	4	1	0	0	1	2	0	0	2	1	2	6	2	3	1	0
ChCC-v11029998m.g	2	0	0	0	2	1	0	0	2	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	1	0	0	0	0	2	0	1	0
ChCC-v11030000m.g	1	0	0	1	1	1	0	0	4	1	5	1	0	0	1	0	3	2	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0
ChCC-v11030001m.g	0	3	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0
ChCC-v11030006m.g	0	5	0	0	2	0	0	1	11	1	1	2	1	0	1	2	2	4	0	3	1	0	0	3	1	1	1	2	3	0	3	2	4	0	0	1	6	2	2	3	1	3
ChCC-v11030008m.g	0	3	6	1	3	2	10	4	11	5	1	2	0	1	4	2	1	3	3	0	0	1	1	8	3	0	2	6	6	1	6	1	4	1	2	6	5	3	5	3	5	0
ChCC-v11030009m.g	0	0	5	0	6	5	9	0	6	5	1	2	2	1	6	3	0	1	0	0	4	0	0	1	3	4	3	3	1	0	9	2	2	1	3	2	2	0	1	0	5	6
ChCC-v11030010m.g	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	1	1	0	4	0	0	1	1	1	0	0	0	0	1	0	2	0	4	0	0	2	0	2	0	2	2
ChCC-v11030012m.g	1	4	2	1	3	13	1	2	2	6	0	1	2	2	2	1	1	3	2	3	4	0	2	3	5	7	5	3	4	0	3	3	3	2	3	0	4	3	9	2	2	3
ChCC-v11030013m.g	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	1
ChCC-v11030016m.g	5	1	1	0	0	8	6	0	3	0	0	2	3	1	2	1	0	0	2	2	2	0	0	2	0	2	1	1	0	1	4	0	2	0	2	0	2	0	3	0	0	4
ChCC-v11030017m.g	6	3	3	1	0	2	0	0	0	1	1	10	5	5	2	0	0	3	9	2	0	0	5	0	1	2	1	4	3	2	5	4	4	2	1	0	1	4	3	0	1	2
ChCC-v11030020m.g	1	1	6	0	5	4	3	0	1	2	2	0	3	0	2	1	2	4	0	0	1	1	0	0	1	4	2	3	1	3	0	0	0	0	0	0	3	3	1	0	0	2
ChCC-v11030022m.g	1	6	3	1	1	2	4	0	1	0	1	1	2	1	2	6	0	4	2	0	1	0	1	2	1	1	1	1	2	0	4	0	2	1	0	1	3	5	3	1	3	1
ChCC-v11030023m.g	1	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0
ChCC-v11030025m.g	3	2	2	0	7	5	5	2	4	4	4	2	1	5	1	2	4	11	1	8	4	1	2	3	1	7	4	3	4	1	2	1	3	1	1	1	2	3	8	5	1	3
ChCC-v11030029m.g	21	36	41	3	24	17	27	5	12	25	8	20	12	15	10	18	7	79	12	20	4	10	20	10	20	33	29	35	9	15	8	7	20	6	12	8	12	8	26	49	11	12
ChCC-v11030030m.g	1	4	3	0	6	1	6	0	4	2	2	2	2	0	5	7	7	4	2	2	2	0	1	2	6	1	2	3	4	2	1	0	3	1	0	0	2	1	4	2	0	3
ChCC-v11030033m.g	8	14	6	6	38	5	6	13	10	9	25	30	6	1	11	29	10	10	11	5	6	0	4	4	11	17	4	4	2	4	20	5	14	5	4	0	3	8	7	10	6	17
ChCC-v11030034m.g	1	3	7	0	8	6	7	0	5	3	3	7	3	1	2	6	3	7	2	3	4	1	4	1	2	8	3	5	2	1	1	3	5	1	0	1	6	6	3	5	2	4
ChCC-v11030043m.g	2	5	3	0	3	2	0	1	1	0	2	2	3	2	3	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	2	0	1	0	2	1	1	0	0	1
ChCC-v11030045m.g	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ChCC-v11030046m.g	0	3	1	2	0	1	0	0	7	0	1	0	3	2	1	3	0	0	2	2	1	0	0	0	1	1	2	2	1	0	1	3	1	0	0	0	2	4	3	0	0	1
ChCC-v11030049m.g	2	10	18	4	26	12	15	9	11	11	6	17	3	8	5	24	11	22	3	28	10	2	4	4	7	6	4	7	4	4	18	12	6	7	4	5	4	7	13	12	2	13
ChCC-v11030052m.g	0	7	4	1	0	4	12	0	10	2	0	0	2	1	1	11	1	10	2	2	0	1	1	0	0	5	0	3	2	0	0	0	0	0	2	0	1	1	3	0	2	0
ChCC-v11030060m.g	4	1	4	1	5	5	0	0	0	3	4	4	2	1	5	3	0	5	0	4	1	1	0	0	1	1	1	2	3	0	6	0	0	1	1	0	1	2	2	5	3	1
ChCC-v11030061m.g	0	13	64	4	8	18	46	17	13	46	6	14	5	35	12	14	2	32	3	13	3	9	15	12	21	14	8	19	3	0	34	19	9	22	14	14	2	17	18	25	6	9
ChCC-v11030065m.g	17	14	33	12	9	9	18	8	4	9	6	19	10	12	23	17	4	22	4	5	9	0	9	9	13	23	13	10	12	5	22	8	9	7	3	1	10	3	15	13	6	7
ChCC-v11030066m.g	0	1	0	0	0	1	4	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	5	0	0	1
ChCC-v11030068m.g	10	10	8	3	4	11	12	1	4	6	3	6	3	1	1	8	4	2	6	5	0	1	1	4	2	3	4	3	14	1	2	0	3	1	3	1	1	7	7	3	12	3
ChCC-v11030073m.g	3	2	2	1	0	5	5	0	4	3	3	3	3	4	2	2	2	6	0	0	0	2	0	1	1	1	2	5	1	1	4	0	1	0	0	0	4	1	7	4	5	1
ChCC-v11030075m.g	94	220	189	40	108	407	578	41	132	94	265	215	274	128	100	152	88	246	9	178	37	148	87	54	133	199	97	402	126	74	222	38	86	2	88	10	180	151	648	312	225	298
ChCC-v11030078m.g	29	75	60	14	63	35	88	23	86	50	25	39	70	22	38	78	32	56	27	29	12	16	9	33	37	20	15	42	50	27	39	18	24	12	23	12	49	48	9	29	56	37
ChCC-v11030080m.g	2	3	2	2	2	6	8	0	2	3	0	3	2	1	4	2	0	6	0	0	1	1	3	2	2	5	5	3	4	0	3	0	1	0	1	0	3	3	7	0	0	1
ChCC-v11030082m.g	180	110	395	80	207	570	369	62	95	137	181	216	84	245	109	302	77	688	52	96	67	200	70	103	97	205	177	124	265	108	126	29	97	21	57	24	287	167	715	132	105	382
ChCC-v11030084m.g	3	6	26	4	13	7	24	4	17	2	8	11	9	5	9	8	4	12	4	3	4	4	5	9	5	3	5	8	4	1	21	1	22	6	2	6	4	6	2	5	7	6
ChCC-v11030085m.g	2	0	3	0	2	4	3	1	4	1	1	2	3	0	4	2	1	0	3	1	0	0	0	5	2	0	3	3	1	2	4	0	3	1	1	0	0	1	1	1	1	2
ChCC-v11030087m.g	0	2	1	0	1	2	0	0	0	5	0	0	2	1	1	1	0	2	1	0	2	1	0	0	0	0	0	0	3	0	0	0	1	0	2	3	2	0	5	0	0	2
ChCC-v11030091m.g	8	7	47	4	11	16	18	12	26	18	27	6	6	13	12	15	2	44	13	11	5	10	24	4	11	13	23	26	12	18	14	4	39	12	10	25	8	9	55	24	10	8
ChCC-v11030093m.g	370	193	1817	416	439	1457	576	243	538	830	215	277	133	245	407	683	182	2296	36	1331	322	543	235	357	570	1027	1121	668	694	345	408	601	106	233	512	313	519	417	3185	318	132	1250
ChCC-v11030101m.g	104	36	169	81	139	280	167	7	143	99	47	99	58	59	79	155	14	453	8	110	75	148	30	94	120	198	121	97	202	58	66	69	39	10	61	13	88	79	2710	26	110	265
ChCC-v11030108m.g	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	3	0	1	0	4	2	0	0	2	0	2	1	0	1	0	0	0	0	1	0	0	0	0	12	0	1	1
ChCC-v11030110m.g	10	13	13	3	17	12	8	0	8	17	7	7	2	2	2	23	4	19	1	3	2	6	1	2	3	9	4	10	8	7	7	1	7	0	0	0	16	10	7	12	8	18
ChCC-v11030112m.g	6	12	9	3	15	19	13	6	7	4	9	2	7	6	10	10	0	36	4	2	4	3	2	5	2	10	6	1	5	6	5	0	7	4	6	0	12	7	10	5	3	20
ChCC-v11030115m.g	5	19	12	5	10	25	12	0	13	8	14	9	11	3	11	18	5	6	6	11	6	6	6	1	9	11	12	11	12	6	9	4	23	4	11	2	10	17	20	6	14	17
ChCC-v11030116m.g	1	0	0	1	2	0	0	0	0	1	0	1	1	0	0	1	2	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ChCC-v11030117m.g	2	9	5	1	2	5	9	0	14	6	4	5	2	1	9	3	3	11	3	3	1	1	0	2	0	6	1	4	5	1	6	4	8	2	1	2	3	6	5	6	6	4
ChCC-v11030121m.g	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	0	2	2	1	0	3	1	2	1	3	0	2	1
ChCC-v11030123m.g	2	1	4	3	0	7	2	1	2	1	0	2	2	0	1	0	0	3	0	2	2	0	0	2	0	1	2	0	1	0	0	1	1	0	0	0	3	2	3	3	0	0
ChCC-v11030126m.g	6	3	15	1	4	21	27	13	5	18	11	38	2	4	26	3	1	6	11	8	15	5	4	7	14	4	13	23	13	2	18	11	12	13	4	5	7	20	14	12	7	10
ChCC-v11030129m.g	5	7	9	0	5	0	6	6	5	2	5	7	7	8	5	8	1	3	6	5	0	1	3	2	4	2	0	2	8	7	5	2	6	3	2	1	8	0	0	7	8	0
ChCC-v11030130m.g	0	1	1	1	1	0	1	0	0	1	0	2	1	0	2	1	1	3	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	1	1	0	0
ChCC-v11030132m.g	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ChCC-v11030133m.g	0	4	2	0	7	11	15	0	10	3	7	2	4	3	1	6	4	7	2	3	0	0	0	2	5	2	5	7	3	3	0	0	1	0	3	0	0	7	8	8	4	1
ChCC-v11030135m.g	2	0	1	0	0	0	1	0	1	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	0	1	0	0	1	0
ChCC-v11030136m.g	2	8	14	3	3	8	6	3	24	11	2	9	8	8	9	7	0	6	3	1	3	4	0	8	3	8	3	6	4	3	10	2	5	1	11	0	6	2	16	9	2	3
ChCC-v11030137m.g	2	2	1	1	6	3	13	4	0	0	3	4	1	1	0	4	1	3	0	2	1	0	0	4	0	0	1	1	2	2	3	2	1	0	2	0	4	3	10	0	1	1
ChCC-v11030139m.g	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ChCC-v11030141m.g	4	1	1	1	6	2	5	0	1	0	3	2	1	1	4	4	0	4	5	0	0	1	0	0	0	5	3	3	1	1	1	1	2	0	0	0	2	3	0	2	0	1
ChCC-v11030142m.g	3	3	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0
ChCC-v11030150m.g	0	0	0	0	1	2	3	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	2	1
ChCC-v11030153m.g	1	1	0	1	1	0	0	0	0	0	2	1	0	2	1	2	0	0	1	2	0	0	0	0	4	0	0	0	1	0	2	0	0	0	3	0	2	0	1	1	0	1
ChCC-v11030156m.g	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1
ChCC-v11030157m.g	0	1	1	0	1	3	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	2	0	1	0	1
ChCC-v11030158m.g	0	0	3	1	0	4	4	0	5	1	3	1	3	4	0	1	0	1	0	0	2	2	0	1	0	2	4	3	0	1	8	1	1	3	1	0	2	4	10	1	1	1
ChCC-v11030159m.g	27	38	37	10	76	33	45	11	17	32	19	22	7	13	34	126	46	31	18	28	15	6	19	17	22	19	13	27	9	6	30	18	31	12	13	13	18	41	12	29	9	30
